"Id","OpportunityId","CreatedById","CreatedDate","CreatedDateForInsert","StageName","Amount","ExpectedRevenue","CloseDate","Probability","FromForecastCategory","ForecastCategory","PrevForecastUpdate","FromOpportunityStageName","PrevOpportunityStageUpdate","CurrencyIsoCode","ValidThroughDate","SystemModstamp","IsDeleted","PrevAmount","PrevCloseDate"
"0088a00003nB50ZAAS","0068a00001JMUl0AAH","0058a00000MNWtZAAX","2023-02-07 20:47:49","2023-02-07 20:47:49","Interes","18490","5547","2023-03-01 00:00:00","30","","Pipeline","2023-02-07 20:47:49","","2023-02-07 20:47:49","PEN","2023-02-07 20:59:56","2023-02-07 20:59:56","0","",""
"0088a00003nB5MUAA0","0068a00001JMUl0AAH","0058a00000MNWtZAAX","2023-02-07 20:59:56","2023-02-07 20:59:56","Interes","18480","5544","2023-03-01 00:00:00","30","Pipeline","Pipeline","2023-02-07 20:47:49","Interes","2023-02-07 20:47:49","PEN","2023-02-24 16:04:05","2023-02-24 16:04:05","0","18490","2023-03-01 00:00:00"
"0088a00003nB780AAC","0068a00001M6NmWAAV","0058a00000MNWtPAAX","2023-02-07 22:58:33","2023-02-07 22:58:33","Interes","200000","60000","2023-02-24 00:00:00","30","Pipeline","Pipeline","2023-01-13 01:14:22","Interes","2023-01-13 01:14:22","MXN","2023-02-16 19:09:35","2023-02-16 19:09:35","0","200000","2023-02-07 00:00:00"
"0088a00003nB79DAAS","0068a00001M8WIFAA3","0058a00000MNWtPAAX","2023-02-07 22:59:18","2023-02-07 22:59:18","Presentación Propuesta","200000","120000","2023-02-17 00:00:00","60","Best Case","Best Case","2023-01-23 21:15:48","Presentación Propuesta","2023-01-23 21:15:48","MXN","2023-02-20 18:16:07","2023-02-20 18:16:07","0","200000","2023-02-03 00:00:00"
"0088a00003nBGMQAA4","0068a00001M5NkmAAF","0058a00000MNWtKAAX","2023-02-08 17:09:03","2023-02-08 17:09:03","Negociación","2000","1400","2023-03-09 00:00:00","70","Best Case","Best Case","2023-01-21 13:57:55","Negociación","2023-01-21 13:57:59","USD","2023-02-20 17:04:58","2023-02-20 17:04:58","0","","2023-02-08 00:00:00"
"0088a00003nBGMaAAO","0068a00001ME40yAAD","0058a00000MNWtKAAX","2023-02-08 17:09:22","2023-02-08 17:09:22","Diseño Propuesta","3112.5","1245","2023-02-22 00:00:00","40","Pipeline","Pipeline","2023-01-31 20:11:48","Diseño Propuesta","2023-01-31 20:11:48","USD","2023-02-20 17:03:49","2023-02-20 17:03:49","0","3112.5","2023-02-15 00:00:00"
"0088a00003nBGSxAAO","0068a00001M5NjKAAV","0058a00000MNWtKAAX","2023-02-08 17:16:14","2023-02-08 17:16:14","Diseño Propuesta","3000","1200","2023-02-10 00:00:00","40","Pipeline","Pipeline","2023-01-07 21:07:13","Diseño Propuesta","2023-01-07 21:07:13","USD","2023-02-10 20:24:04","2023-02-10 20:24:04","0","11000","2023-02-10 00:00:00"
"0088a00003nBGpiAAG","0068a00001M8UnpAAF","0058a00000MNe16AAD","2023-02-08 17:35:58","2023-02-08 17:35:58","Negociación","275000","192500","2023-02-24 00:00:00","70","Best Case","Best Case","2023-01-23 18:23:06","Negociación","2023-01-23 18:23:06","MXN","2023-02-08 17:36:17","2023-02-08 17:36:17","0","256250","2023-02-24 00:00:00"
"0088a00003nBGpjAAG","0068a00001M8WCWAA3","0058a00000MNe16AAD","2023-02-08 17:36:58","2023-02-08 17:36:58","Firmas","275000","247500","2023-03-31 00:00:00","90","Best Case","Commit","2023-01-23 21:05:51","Negociación","2023-01-23 21:05:51","MXN","2023-02-20 16:06:38","2023-02-20 16:06:38","0","275000","2023-03-31 00:00:00"
"0088a00003nBGpkAAG","0068a00001M8WClAAN","0058a00000MNe16AAD","2023-02-08 17:39:25","2023-02-08 17:39:25","Firmas","275000","247500","2023-06-30 00:00:00","90","Best Case","Commit","2023-01-23 21:06:17","Negociación","2023-01-23 21:06:17","MXN","2023-06-05 21:19:14","2023-06-05 21:19:14","0","256250","2023-06-30 00:00:00"
