"Id","FiscalYearSettingsId","Type","StartDate","EndDate","SystemModstamp","IsForecastPeriod","QuarterLabel","PeriodLabel","Number"
"0268a00000195ccAAA","0228a000000GrPYAA0","Year","2027-01-01 00:00:00","2027-12-31 00:00:00","2023-01-03 18:42:36","0","","","1"
"0268a00000195cdAAA","0228a000000GrPYAA0","Quarter","2027-01-01 00:00:00","2027-03-31 00:00:00","2023-01-03 18:42:36","0","","","1"
"0268a00000195ceAAA","0228a000000GrPYAA0","Quarter","2027-04-01 00:00:00","2027-06-30 00:00:00","2023-01-03 18:42:36","0","","","2"
"0268a00000195cfAAA","0228a000000GrPYAA0","Quarter","2027-07-01 00:00:00","2027-09-30 00:00:00","2023-01-03 18:42:36","0","","","3"
"0268a00000195cgAAA","0228a000000GrPYAA0","Quarter","2027-10-01 00:00:00","2027-12-31 00:00:00","2023-01-03 18:42:36","0","","","4"
"0268a00000195chAAA","0228a000000GrPYAA0","Month","2027-01-01 00:00:00","2027-01-31 00:00:00","2023-01-03 18:42:36","1","","","1"
"0268a00000195ciAAA","0228a000000GrPYAA0","Month","2027-02-01 00:00:00","2027-02-28 00:00:00","2023-01-03 18:42:36","1","","","2"
"0268a00000195cjAAA","0228a000000GrPYAA0","Month","2027-03-01 00:00:00","2027-03-31 00:00:00","2023-01-03 18:42:36","1","","","3"
"0268a00000195ckAAA","0228a000000GrPYAA0","Month","2027-04-01 00:00:00","2027-04-30 00:00:00","2023-01-03 18:42:36","1","","","4"
"0268a00000195clAAA","0228a000000GrPYAA0","Month","2027-05-01 00:00:00","2027-05-31 00:00:00","2023-01-03 18:42:36","1","","","5"
"0268a00000195cmAAA","0228a000000GrPYAA0","Month","2027-06-01 00:00:00","2027-06-30 00:00:00","2023-01-03 18:42:36","1","","","6"
"0268a00000195cnAAA","0228a000000GrPYAA0","Month","2027-07-01 00:00:00","2027-07-31 00:00:00","2023-01-03 18:42:36","1","","","7"
"0268a00000195coAAA","0228a000000GrPYAA0","Month","2027-08-01 00:00:00","2027-08-31 00:00:00","2023-01-03 18:42:36","1","","","8"
"0268a00000195cpAAA","0228a000000GrPYAA0","Month","2027-09-01 00:00:00","2027-09-30 00:00:00","2023-01-03 18:42:36","1","","","9"
"0268a00000195cqAAA","0228a000000GrPYAA0","Month","2027-10-01 00:00:00","2027-10-31 00:00:00","2023-01-03 18:42:36","1","","","10"
"0268a00000195crAAA","0228a000000GrPYAA0","Month","2027-11-01 00:00:00","2027-11-30 00:00:00","2023-01-03 18:42:36","1","","","11"
"0268a00000195csAAA","0228a000000GrPYAA0","Month","2027-12-01 00:00:00","2027-12-31 00:00:00","2023-01-03 18:42:36","1","","","12"
"0268a000001HRf3AAG","0228a000000PFBjAAO","Year","2023-01-01 00:00:00","2023-12-31 00:00:00","2022-07-28 16:57:43","0","","","1"
"0268a000001HRf4AAG","0228a000000PFBjAAO","Quarter","2023-01-01 00:00:00","2023-03-31 00:00:00","2022-07-28 16:57:43","0","","","1"
"0268a000001HRf5AAG","0228a000000PFBjAAO","Quarter","2023-04-01 00:00:00","2023-06-30 00:00:00","2022-07-28 16:57:43","0","","","2"
"0268a000001HRf6AAG","0228a000000PFBjAAO","Quarter","2023-07-01 00:00:00","2023-09-30 00:00:00","2022-07-28 16:57:43","0","","","3"
"0268a000001HRf7AAG","0228a000000PFBjAAO","Quarter","2023-10-01 00:00:00","2023-12-31 00:00:00","2022-07-28 16:57:43","0","","","4"
"0268a000001HRf8AAG","0228a000000PFBjAAO","Month","2023-01-01 00:00:00","2023-01-31 00:00:00","2022-07-28 16:57:43","1","","","1"
"0268a000001HRf9AAG","0228a000000PFBjAAO","Month","2023-02-01 00:00:00","2023-02-28 00:00:00","2022-07-28 16:57:43","1","","","2"
"0268a000001HRfAAAW","0228a000000PFBjAAO","Month","2023-03-01 00:00:00","2023-03-31 00:00:00","2022-07-28 16:57:43","1","","","3"
"0268a000001HRfBAAW","0228a000000PFBjAAO","Month","2023-04-01 00:00:00","2023-04-30 00:00:00","2022-07-28 16:57:43","1","","","4"
"0268a000001HRfCAAW","0228a000000PFBjAAO","Month","2023-05-01 00:00:00","2023-05-31 00:00:00","2022-07-28 16:57:43","1","","","5"
"0268a000001HRfDAAW","0228a000000PFBjAAO","Month","2023-06-01 00:00:00","2023-06-30 00:00:00","2022-07-28 16:57:43","1","","","6"
"0268a000001HRfEAAW","0228a000000PFBjAAO","Month","2023-07-01 00:00:00","2023-07-31 00:00:00","2022-07-28 16:57:43","1","","","7"
"0268a000001HRfFAAW","0228a000000PFBjAAO","Month","2023-08-01 00:00:00","2023-08-31 00:00:00","2022-07-28 16:57:43","1","","","8"
"0268a000001HRfGAAW","0228a000000PFBjAAO","Month","2023-09-01 00:00:00","2023-09-30 00:00:00","2022-07-28 16:57:43","1","","","9"
"0268a000001HRfHAAW","0228a000000PFBjAAO","Month","2023-10-01 00:00:00","2023-10-31 00:00:00","2022-07-28 16:57:43","1","","","10"
"0268a000001HRfIAAW","0228a000000PFBjAAO","Month","2023-11-01 00:00:00","2023-11-30 00:00:00","2022-07-28 16:57:43","1","","","11"
"0268a000001HRfJAAW","0228a000000PFBjAAO","Month","2023-12-01 00:00:00","2023-12-31 00:00:00","2022-07-28 16:57:43","1","","","12"
"0268a000001HRfKAAW","0228a000000PFBkAAO","Year","2024-01-01 00:00:00","2024-12-31 00:00:00","2022-07-28 16:57:43","0","","","1"
"0268a000001HRfLAAW","0228a000000PFBkAAO","Quarter","2024-01-01 00:00:00","2024-03-31 00:00:00","2022-07-28 16:57:43","0","","","1"
"0268a000001HRfMAAW","0228a000000PFBkAAO","Quarter","2024-04-01 00:00:00","2024-06-30 00:00:00","2022-07-28 16:57:43","0","","","2"
"0268a000001HRfNAAW","0228a000000PFBkAAO","Quarter","2024-07-01 00:00:00","2024-09-30 00:00:00","2022-07-28 16:57:43","0","","","3"
"0268a000001HRfOAAW","0228a000000PFBkAAO","Quarter","2024-10-01 00:00:00","2024-12-31 00:00:00","2022-07-28 16:57:43","0","","","4"
"0268a000001HRfPAAW","0228a000000PFBkAAO","Month","2024-01-01 00:00:00","2024-01-31 00:00:00","2022-07-28 16:57:43","1","","","1"
"0268a000001HRfQAAW","0228a000000PFBkAAO","Month","2024-02-01 00:00:00","2024-02-29 00:00:00","2022-07-28 16:57:43","1","","","2"
"0268a000001HRfRAAW","0228a000000PFBkAAO","Month","2024-03-01 00:00:00","2024-03-31 00:00:00","2022-07-28 16:57:43","1","","","3"
"0268a000001HRfSAAW","0228a000000PFBkAAO","Month","2024-04-01 00:00:00","2024-04-30 00:00:00","2022-07-28 16:57:43","1","","","4"
